 Team ID,     Time, Altitude,   Outside Temp,    Inside Temp,  Voltage,  State, Xaccel, Yaccel, Zaccel,  Count 
    1001,    11741,        0,             29,             28, 4.005343,   Test, 0.2912598, 0.4897461, 0.7480469,    242
    1001,    11742,        0,             30,             28, 4.005062,   Test, 0.3771973, 0.5090332, 0.7460938,    243
    1001,    11743,        0,             30,             28, 4.009429,   Test, 0.4716797, 0.512207, 0.7385254,    244
    1001,    11744,        0,             30,             28, 4.009429,   Test, 0.376709, 0.4777832, 0.7614746,    245
    1001,    11745,        0,             30,             28, 4.004921,   Test, 0.5690918, 0.4121094, 0.7575684,    246
    1001,    11746,        0,             30,             28, 4.000835,   Test, 0.5622559, 0.3681641, 0.682373,    247
    1001,    11747,        0,             29,             28,  4.00957,   Test, 0.484375, 0.3283691, 0.8439941,    248
    1001,    11748,        0,             29,             28, 4.000835,   Test, 0.3850098, 0.3286133, 0.8759766,    249
    1001,    11749,        0,             29,             28, 4.000835,   Test, 0.4492188, 0.3759766, 0.7861328,    250
    1001,    11750,        0,             29,             28, 4.005343,   Test, 0.4648438, 0.3273926, 0.864502,    251
    1001,    11751,        0,             29,             28, 4.000835,   Test, 0.3381348, 0.3051758, 0.9089355,    252
    1001,    11752,        0,             29,             28, 4.000835,   Test, 0.3566895, 0.2717285, 0.9160156,    253
    1001,    11753,        0,             29,             28, 4.005343,   Test, 0.3383789, 0.2766113, 0.909668,    254
    1001,    11754,        0,             29,             28, 4.005062,   Test, 0.3310547, 0.3071289, 0.8869629,    255
    1001,    11755,        0,             29,             28, 4.005062,   Test, 0.3439941, 0.2602539, 0.9257813,    256
    1001,    11756,        0,             29,             28, 4.000835,   Test, 0.3894043, 0.2668457, 0.9360352,    257
    1001,    11757,        0,             29,             28, 4.000835,   Test, 0.5913086, 0.404541, 0.7661133,    258
    1001,    11758,        0,             29,             28, 4.000835,   Test, 0.8493652, 0.2041016, 0.6086426,    259
    1001,    11759,        0,             30,             28, 4.000835,   Test, 0.9567871, 0.1123047, 0.3735352,    260
    1001,    11760,        0,             30,             28, 4.000835,   Test, 0.8896484, 0.1647949, 0.4555664,    261
    1001,    11762,        0,             30,             28,  4.06367,   Test, 0.7800293, 0.135498, 0.6298828,      0
    1001,    11765,        0,             30,             28,  4.06367,   Test, 0.8195801, 0.2490234, 0.5600586,      1
    1001,    11766,        0,             30,             28,  4.06367,   Test, 0.8188477, 0.3452148, 0.5031738,      2
    1001,    11767,        0,             30,             28, 4.068178,   Test, 0.9577637, 0.2268066, 0.3334961,      3
    1001,    11768,        0,             30,             28,  4.06367,   Test, 0.9897461, 0.1757813, 0.2980957,      4
    1001,    11769,        0,             30,             28, 4.067966,   Test, 0.9597168, 0.1855469, 0.3359375,      5
    1001,    11770,        0,             31,             28,  4.06698,   Test, 0.7631836, 0.3586426, 0.6020508,      0
    1001,    11774,        0,             30,             28, 4.067051,   Test, 0.1733398, 0.4091797, 0.9287109,      1
    1001,    11775,        0,             30,             28, 4.067051,   Test, 0.08837891,   0.25, 0.9997559,      2
    1001,    11776,        0,             30,             28, 4.067051,   Test, 0.1206055, 0.342041, 0.9047852,      3
    1001,    11777,        0,             30,             28, 4.067051,   Test, 0.2148438, 0.2653809, 0.901123,      4
    1001,    11778,        0,             30,             28, 4.071066,   Test, 0.2475586, 0.1896973, 0.9768066,      5
    1001,    11779,        0,             30,             28, 4.067051,   Test, 0.2185059, 0.1672363, 0.9960938,      6
    1001,    11780,        0,             30,             28, 4.067051,   Test, 0.2307129, 0.152832, 0.9802246,      7
    1001,    11781,        0,             30,             28, 4.067051,   Test, 0.2290039, 0.1408691, 0.9929199,      8
    1001,    11782,        0,             30,             28, 4.067051,   Test, 0.1462402, 0.2138672, 0.9733887,      9
    1001,    11783,        0,             30,             28, 4.071066,   Test, 0.1625977, 0.1896973, 0.9946289,     10
    1001,    11784,        0,             30,             28, 4.067051,   Test, -0.02709961, 0.246582, 0.965332,     11
    1001,    11785,        0,             30,             28, 4.071066,   Test, 0.1191406, 0.1591797, 0.9880371,     12
    1001,    11786,        0,             30,             28, 4.067051,   Test, 0.1347656, 0.1420898, 0.984375,     13
    1001,    11787,        0,             30,             28, 4.071559,   Test, 0.144043, 0.1345215, 0.9934082,     14
    1001,    11788,        0,             30,             28, 4.067051,   Test, 0.151123, 0.1308594, 0.9870605,     15
    1001,    11789,        0,             30,             28, 4.067051,   Test, 0.09228516, 0.1677246, 1.010254,     16
    1001,    11790,        0,             29,             28, 4.071559,   Test, 0.1643066, 0.2099609, 0.9599609,     17
    1001,    11791,        0,             29,             28, 4.067051,   Test, 0.3579102, 0.3203125, 0.8122559,     18
    1001,    11792,        0,             29,             28, 4.034436,   Test, 0.1916504, 0.3686523, 0.8942871,     19
    1001,    11793,        0,             29,             28, 4.034436,   Test, 0.2226563, 0.2980957, 0.9226074,     20
    1001,    11794,        0,             29,             28, 4.034436,   Test, 0.3222656, 0.1967773, 0.8984375,     21
    1001,    11795,        0,             29,             28, 4.034436,   Test, 0.4624023, 0.2976074, 0.8681641,     22
    1001,    11796,        0,             29,             28, 4.034436,   Test, 0.4277344, 0.2446289, 0.8945313,     23
    1001,    11797,        0,             29,             28, 4.034436,   Test, 0.4299316, 0.2597656, 0.8879395,     24
    1001,    11798,        0,             29,             28, 4.034436,   Test, 0.3850098, 0.3276367, 0.9135742,     25
    1001,    11799,        0,             29,             28, 4.071559,   Test, 0.3276367, 0.3364258, 0.9099121,     26
    1001,    11800,        0,             29,             28, 4.066839,   Test, 0.378418, 0.2924805, 0.8962402,     27
    1001,    11801,        0,             29,             28, 4.071066,   Test, 0.4074707, 0.2568359, 0.8798828,     28
    1001,    11802,        0,             29,             28, 4.067051,   Test, 0.3725586, 0.230957, 0.9162598,     29
    1001,    11803,        0,             29,             28, 4.067051,   Test, 0.472168, 0.2568359, 0.8134766,     30
    1001,    11804,        0,             29,             28, 4.067051,   Test, 0.5488281, 0.2104492, 0.8483887,     31
    1001,    11805,        0,             29,             28, 4.067051,   Test, 0.2248535, 0.1931152, 0.9633789,     32
    1001,    11806,        0,             29,             28, 4.067051,   Test, 0.3979492, 0.03320313, 0.932373,     33
    1001,    11807,        0,             29,             28, 4.067051,   Test, 0.4284668, 0.01513672, 0.921875,     34
    1001,    11808,        0,             29,             28, 4.071559,   Test, 0.4047852, -0.004882813, 0.9348145,     35
    1001,    11809,        0,             29,             28, 4.067051,   Test, 0.4094238, -0.01220703, 0.9318848,     36
    1001,    11810,        0,             29,             28, 4.071559,   Test, 0.4013672, -0.03759766, 0.9433594,     37
    1001,    11811,        0,             29,             28, 4.071559,   Test, 0.3666992, -0.03857422, 0.9428711,     38
    1001,    11812,        0,             29,             28, 4.067051,   Test, 0.3637695, -0.05932617, 0.9536133,     39
    1001,    11813,        0,             29,             28, 4.067051,   Test, 0.3652344, -0.07910156, 0.9594727,     40
    1001,    11814,        0,             29,             28, 4.071348,   Test, 0.3408203, -0.08789063, 0.958252,     41
    1001,    11815,        0,             29,             28, 4.067051,   Test, 0.3305664, -0.08764648, 0.9536133,     42
    1001,    11816,        0,             29,             29, 4.071559,   Test, 0.3129883, -0.09912109, 0.9570313,     43
    1001,    11817,        0,             29,             29, 4.071559,   Test, 0.3095703, -0.1088867, 0.9594727,     44
    1001,    11818,        0,             29,             29, 4.068178,   Test, 0.3017578, -0.1142578, 0.9631348,     45
    1001,    11819,        0,             29,             29, 4.075574,   Test, 0.2976074, -0.1203613, 0.9645996,     46
    1001,    11820,        0,             29,             29, 4.067051,   Test, 0.2839355, -0.1210938, 0.9558105,     47
    1001,    11821,        0,             29,             29, 4.068178,   Test, 0.277832, -0.1181641, 0.9714355,     48
    1001,    11822,        0,             29,             29, 4.075574,   Test, 0.3325195, -0.1091309, 0.9450684,     49
    1001,    11823,        0,             29,             29, 4.071559,   Test, 0.1645508, 0.04077148, 0.949707,     50
    1001,    11824,        0,             29,             29, 4.075574,   Test, 0.1472168, 0.02172852, 0.9902344,     51
    1001,    11825,        0,             29,             29, 4.071559,   Test, 0.184082, -0.05932617, 0.994873,     52
    1001,    11826,        0,             29,             29, 4.068178,   Test, 0.1650391, -0.06176758, 0.9951172,     53
    1001,    11827,        0,             29,             29, 4.075856,   Test, 0.2001953, -0.09814453, 0.9875488,     54
    1001,    11828,        0,             29,             29, 4.068178,   Test, 0.2092285, -0.119873, 0.9765625,     55
    1001,    11829,        0,             29,             29, 4.075574,   Test, 0.2116699, -0.1333008, 0.9743652,     56
    1001,    11830,        0,             29,             29, 4.075574,   Test, 0.2724609, -0.2128906, 0.9440918,     57
    1001,    11831,        0,             29,             29, 4.075574,   Test, 0.3322754, -0.1608887, 0.9511719,     58
    1001,    11832,        0,             29,             29, 4.076067,   Test, 0.520752, -0.1962891, 0.8962402,     59
    1001,    11833,        0,             29,             29, 4.071559,   Test, 0.5234375, -0.1955566, 0.8566895,     60
    1001,    11834,        0,             29,             29, 4.071559,   Test, 0.5285645, -0.1870117, 0.8500977,     61
    1001,    11835,        0,             29,             29, 4.075856,   Test, 0.4753418, -0.1210938, 0.8701172,     62
    1001,    11836,        0,             29,             29, 4.075997,   Test, 0.4416504, -0.09643555, 0.9155273,     63
    1001,    11837,        0,             29,             29, 4.071559,   Test, 0.4667969, -0.09838867, 0.8999023,     64
    1001,    11838,        0,             29,             29, 4.071559,   Test, 0.473877, -0.1315918, 0.9001465,     65
    1001,    11839,        0,             30,             29, 4.068178,   Test, 0.4621582, -0.1210938, 0.9262695,     66
    1001,    11840,        0,             29,             29, 4.075997,   Test, 0.3515625, -0.1760254, 0.9165039,     67
    1001,    11841,        0,             29,             29, 4.068178,   Test, 0.5844727, -0.2836914, 0.8334961,     68
    1001,    11842,        0,             29,             29, 4.075574,   Test, 0.5148926, -0.1640625, 0.8669434,     69
